date,symbol,open,high,low,close,volume,amount,outstanding_share,turnover,K,D,J,BBI,BBI_DIF,DIF,DEA,MACD,short_term_fund,long_term_fund,Short_LS,Short_Trend,Brick_High,Brick_Low,L2,L1,M,H1,H2,investment_income,market_cap,float_market_cap,pe_ttm,pe_static,pb,peg,pcf,ps,AMV
2021-03-24,000001,16.95,17.01,16.34,16.41,85008507.0,1757688572.0,19405754475.0,0.004380582425152,33.84460612463699,38.46442697160649,24.60496443069799,16.999687499999997,-0.082395833333333,-0.2862430985140527,-0.22213082856155048,-0.06411226995250224,7.954545454545496,9.174311926605473,17.0,17.24,74.90622458619936,85.36503508907279,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.191526880269171,398403500604.94,398400139371.75,13.7722449,13.7722449,1.35425257,0.42815741,-24.65215646,2.59475258,-1
2021-03-25,000001,16.45,16.65,16.3,16.58,49266574.0,1017166049.0,19405754475.0,0.002538761070252,29.705927892615076,35.54492727860936,18.02792912062651,16.90385416666666,-0.09583333333333499,-0.300513250386814,-0.23780731292660318,-0.0627059374602108,41.79104477611916,16.97247706422007,16.97,17.17,70.4101260930474,74.90622458619936,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1911066178118601,402672802608.5,402669405356.25,13.91982863,13.91982863,1.36876477,0.43274555,-24.9163296,2.62255801,-1
2021-03-26,000001,16.65,17.1,16.59,16.89,82210806.0,1733412579.0,19405754475.0,0.0042364137970471,34.43224929052034,35.17403461591302,32.94867863973498,16.87916666666666,-0.024687500000002416,-0.2835395716502376,-0.24695376467133007,-0.03658580697890751,100.0,31.192660550458708,16.95,17.12,75.22212554795514,70.4101260930474,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.190992095654122,410241110705.72,410237649601.5,14.18145432,14.18145432,1.39449096,0.44087909,-25.38463651,2.67184947,-1
2021-03-29,000001,17.01,17.3,16.94,17.17,78566668.0,1684397866.0,19405754475.0,0.0040486273337744,50.17195824260991,40.17334249147865,70.16918974487243,16.97604166666666,0.09687500000000071,-0.24467370287770507,-0.24649775231260507,0.0018240494348999992,100.0,44.03669724770646,16.96,17.09,87.00993908750048,75.22212554795514,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.191017361487825,417033182075.02,417029663667.75,14.41624661,14.41624661,1.41757855,0.44817841,-25.80491195,2.71608538,-1
2021-03-30,000001,17.09,17.53,16.95,17.53,73865481.0,1601238499.0,19405754475.0,0.0038063699659376,66.78130549507328,49.042663492676866,102.2585894998661,17.073749999999993,0.09770833333333329,-0.182716982866431,-0.23374159842337025,0.05102461555693924,100.0,60.55045871559635,16.99,17.08,100.54182712500885,87.00993908750048,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1915917746987867,425571786082.14,425568195636.75,14.71141407,14.71141407,1.44660296,0.4573547,-26.33325822,2.77169625,-1
2021-03-31,000001,17.4,17.64,17.26,17.59,77702807.0,1699922184.0,19405754475.0,0.0040041116206073,76.62871346730374,58.23801348421915,113.41011343347293,17.164166666666663,0.0904166666666697,-0.12730682350869316,-0.21245464344043483,0.08514781993174167,100.0,63.30275229357794,17.01,17.1,110.68025083766244,100.54182712500885,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.191324324930704,427124259537.98,427120655994.75,14.76508087,14.76508087,1.41117397,0.45902312,-26.42932118,2.78180732,-1
2021-04-01,000001,17.65,17.67,17.18,17.41,54444898.0,1183868024.0,19405754475.0,0.002805605835637,78.09310824827544,64.85637840557125,104.56656793368384,17.231249999999996,0.06708333333333272,-0.09680248984085082,-0.18932421272051803,0.0925217228796672,71.87500000000007,56.87203791469192,17.03,17.11,110.77849717930559,110.68025083766244,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1915852209156566,422660898352.44,422657332465.5,14.6107888,14.6107888,1.39642749,0.45422642,-26.15314017,2.752738,-1
2021-04-02,000001,17.34,17.37,17.07,17.18,58108352.0,1249405387.0,19405754475.0,0.0029943876737624,73.47326437962884,67.72867373025711,84.96244567837229,17.232499999999995,0.0012499999999988631,-0.09014749919122167,-0.16948887001465876,0.07934137082343709,21.15384615384606,59.146341463414544,17.04,17.13,102.01145550970176,110.77849717930559,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1911567383892345,417227241257.0,417223721212.5,14.42295497,14.42295497,1.37847526,0.44838696,-25.81691982,2.71734927,-1
2021-04-06,000001,17.22,17.65,17.19,17.33,40110282.0,873387017.0,19405754475.0,0.0020669272123211,74.0430035036941,69.83345032140278,82.46210986827674,17.22864583333333,-0.0038541666666631613,-0.07194034128406201,-0.1499791642685394,0.0780388229844774,76.47058823529356,81.15942028985495,17.05,17.14,97.91283676683702,102.01145550970176,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1915808010710864,420720306532.64,420716757018.0,14.54370529,14.54370529,1.39001598,0.4521409,-26.03306148,2.74009917,-1
2021-04-07,000001,17.49,17.53,17.03,17.29,51760459.0,1116774452.0,19405754475.0,0.0026672737237133,73.44959357667192,71.03883140649249,78.27111791703075,17.231562499999995,0.002916666666664014,-0.060046524219657726,-0.13199263625876306,0.07194611203910534,86.66666666666683,78.26086956521732,17.07,17.16,93.73929202570721,97.91283676683702,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1910279392780587,419944069804.72,419940526839.0,14.51687188,14.51687188,1.38745137,0.45130669,-25.98503,2.73504363,-1
2021-04-08,000001,17.15,17.37,17.05,17.23,38302950.0,825170841.0,19405754475.0,0.0019737933946008,68.71948213753434,70.26571498350644,65.62701644559016,17.21208333333333,-0.019479166666666714,-0.05483004048863549,-0.11656011710473754,0.06173007661610205,66.66666666666706,73.91304347826089,17.07,17.17,87.89457921831858,93.73929202570721,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1912988799238535,418391596348.88,418388066481.0,14.46320507,14.46320507,1.38232216,0.44963827,-25.88896704,2.72493257,-1
2021-04-09,000001,17.35,17.36,16.85,17.02,39896028.0,849870878.0,19405754475.0,0.0020558864666353,52.723557197380536,64.41832905479781,29.334013482546,17.15489583333333,-0.057187499999997726,-0.06687034479636722,-0.10662216264306348,0.039751817846696264,38.63636363636341,56.48854961832055,17.09,17.18,79.88292704009362,87.89457921831858,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1911437185203266,413346057617.4,413342570317.5,14.28878794,14.28878794,1.36565223,0.44421592,-25.57676243,2.6920716,-1
2021-04-12,000001,17.19,17.19,16.49,16.54,59474314.0,1240067320.0,19405754475.0,0.0030647772070196,36.56146751011811,55.13270853990458,-0.5810145494548209,17.051354166666663,-0.10354166666666842,-0.11383217472639728,-0.10806416505973024,-0.0057680096666670455,6.756756756756834,19.847328244274678,17.08,17.16,68.50855997196076,79.88292704009362,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1911031476479932,401702506698.6,401699117632.5,13.88628687,13.88628687,1.32718315,0.43170279,-24.85629025,2.6162386,-1
2021-04-13,000001,16.56,16.69,16.45,16.61,49990418.0,1036992693.0,19405754475.0,0.0025760615524844,28.745896372865626,46.33710448422493,-6.436519849852985,16.976041666666664,-0.075312499999999,-0.1437443528798248,-0.11520020262374915,-0.028544150256075637,28.070175438596504,25.190839694656383,17.06,17.13,62.3324326313781,68.50855997196076,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1915391099061385,403254980154.44,403251577990.5,13.93995368,13.93995368,1.33231236,0.43337121,-24.95235321,2.62634966,-1
2021-04-14,000001,16.61,16.73,16.32,16.52,53743849.0,1113001542.0,19405754475.0,0.0027694800049767,24.102202520182,38.92547049621062,-5.544333431875245,16.89520833333333,-0.08083333333333442,-0.17272119499000382,-0.1267044010970001,-0.04601679389300373,68.96551724137927,18.3206106870228,17.05,17.09,57.50194579574732,62.3324326313781,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1913895290167613,401120329152.66,401116944998.25,13.86616182,13.86616182,1.3252597,0.43107714,-24.82026664,2.61244695,-1
2021-04-15,000001,16.59,16.6,16.05,16.27,73586505.0,1494016041.0,19405754475.0,0.0037919940239788,20.651468346787983,32.83413644640307,-3.713867852442192,16.80385416666666,-0.09135416666666885,-0.2133985363015114,-0.14404322813790235,-0.06935530816360905,39.28571428571417,14.285714285714219,17.03,17.03,53.311888678818434,57.50194579574732,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1912255273606294,395104494511.28,395101161111.0,13.65820294,13.65820294,1.30538401,0.42461202,-24.44802268,2.57326656,-1
2021-04-16,000001,16.27,16.33,15.83,16.19,72999826.0,1466509057.0,19405754475.0,0.0037617618059655,20.36105215793194,28.67644168357936,3.7302731066371067,16.687395833333326,-0.116458333333334,-0.2492181223854395,-0.16507820698740977,-0.08413991539802973,52.17391304347847,20.454545454545524,17.01,16.97,55.402115568458015,53.311888678818434,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1912190232230335,393163902691.48,393160585663.5,13.59111942,13.59111942,1.2989725,0.4225265,-24.32794398,2.56062773,-1
2021-04-19,000001,16.01,16.97,15.91,16.9,111228262.0,2304021478.0,19405754475.0,0.0057317154116987,34.55442692881733,30.635770098658682,42.39174058913463,16.695937499999996,0.008541666666669556,-0.2178036314553502,-0.17562329188099784,-0.042180339574352355,100.0,60.79545454545447,17.0,16.92,72.00066269235015,55.402115568458015,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1911337909751116,410435169887.7,410431707146.25,14.18816268,14.18816268,1.35603496,0.44108764,-25.39664438,2.67311335,-1
2021-04-20,000001,16.85,17.54,16.72,17.33,83477272.0,1798249024.0,19405754475.0,0.0043016761913349,52.27605070108288,37.84919696613341,81.12975817098182,16.81572916666666,0.1197916666666643,-0.15640705159325208,-0.1717800438234487,0.015372992230196614,100.0,85.22727272727263,17.02,16.91,84.19197183172717,72.00066269235015,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.1910314324232503,420914365714.62,420910814562.75,14.55041364,14.55041364,1.39065713,0.45234945,-26.04506935,2.74136305,1
2021-04-21,000001,17.82,18.53,17.81,18.39,159709965.0,3644577541.0,19405754475.0,0.0082300312108839,66.45563873899351,47.384677557086775,104.59756110280699,17.113541666666663,0.2978125000000027,-0.02196349698228417,-0.14181673445521578,0.11985323747293161,100.0,100.0,17.05,16.94,96.4760232111559,84.19197183172717,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.25661312043644,446530177735.98,446526410469.75,14.63457583,15.43591599,1.4752891,0.47987832,-9.76662681,2.83684136,1
2021-04-22,000001,18.53,18.56,18.2,18.36,82969388.0,1905208912.0,19405754475.0,0.0042755043668561,75.19509005065991,56.65481505494449,112.27564004209074,17.34364583333333,0.230104166666667,0.08122690616855621,-0.09720800633046138,0.1784349124990176,98.20359281437119,98.82812499999996,17.09,17.02,106.2758055338826,96.4760232111559,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2562009914196852,445948000190.04,445944237835.5,14.61549555,15.41579094,1.47336565,0.47925267,-9.75389327,2.83314274,1
2021-04-23,000001,18.64,18.9,18.44,18.61,82323015.0,1920413502.0,19405754475.0,0.0042421960509731,80.3146420098862,64.54142403992506,111.86107794980848,17.598749999999995,0.2551041666666656,0.18109144531900156,-0.041548116000568784,0.22263956131957036,100.0,100.0,17.14,17.12,113.08905340824649,106.2758055338826,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2563578678502791,451963834831.42,451960021722.75,14.81265846,15.62374982,1.49324134,0.48571778,-9.8854732,2.87136181,1
2021-04-26,000001,19.08,19.36,18.3,18.33,87241767.0,2037109597.0,19405754475.0,0.0044956647839892,77.15027125493829,68.74437311159613,93.96206754162262,17.717395833333327,0.11864583333333201,0.23493299086058883,0.013748105371662746,0.2211848854889261,31.70731707317048,89.92805755395679,17.18,17.23,104.24164173960204,113.08905340824649,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2563352082238903,445171763462.12,445168007656.5,14.59005517,15.38895753,1.47080104,0.47841846,-9.73691521,2.82821125,1
2021-04-27,000001,18.34,18.53,18.27,18.33,47043140.0,1083043579.0,19405754475.0,0.0024241850560669,75.04069075163967,70.84314565827731,83.43578093836442,17.815937499999997,0.09854166666666941,0.2744392388961856,0.06588633207656731,0.2085529068196183,17.647058823529044,89.92805755395679,17.22,17.33,90.76389203990577,104.24164173960204,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2563352082238903,445171763462.12,445168007656.5,14.59005517,15.38895753,1.47080104,0.47841846,-9.73691521,2.82821125,1
2021-04-28,000001,18.61,18.74,18.2,18.66,59383793.0,1375141410.0,19405754475.0,0.0030601125597308,76.75045105822248,72.81224745825904,84.62685825814935,17.943124999999995,0.127187499999998,0.32858870115887484,0.11842680589302883,0.210161895265846,100.0,100.0,17.27,17.45,87.39399888631661,90.76389203990577,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2564963571955239,453128189923.3,453124366991.25,14.85081902,15.66399993,1.49708824,0.48696909,-9.91094029,2.87875905,1
2021-04-29,000001,18.65,18.95,18.47,18.85,61483688.0,1439823965.0,19405754475.0,0.0031683224725535,79.57276447359762,75.06575313003856,88.58678716071574,18.075937499999995,0.1328125,0.3824255881036187,0.1712265623351468,0.2111990257684719,100.0,100.0,17.33,17.57,89.07375579030335,87.39399888631661,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.256376756055038,457785610290.82,457781748065.25,15.00346127,15.82500036,1.51247587,0.49197434,-10.01280862,2.90834801,1
2021-04-30,000001,18.66,18.77,18.39,18.61,56198132.0,1308177203.0,19405754475.0,0.0028959519235595,76.91214601270144,75.68121742425951,79.3740031895853,18.17114583333333,0.09520833333333556,0.4011020597770951,0.21720166182353645,0.18390039795355867,63.076923076922895,92.05298013245027,17.39,17.69,90.05911661852937,89.07375579030335,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2563578678502791,451963834831.42,451960021722.75,14.81265846,15.62374982,1.49324134,0.48571778,-9.8854732,2.87136181,1
2021-05-06,000001,18.46,18.94,18.46,18.78,50029522.0,1174181608.0,19405754475.0,0.0025780766248718,72.13497906223111,74.49913797025005,67.40666124619324,18.257291666666664,0.08614583333333314,0.4247249129711044,0.25870631205305006,0.16601860091805432,84.78260869565214,97.68211920529801,17.45,17.81,97.15740472733259,90.05911661852937,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2565049530719385,456039077653.0,456035230162.5,14.94622043,15.7646252,1.50670551,0.49009738,-9.974608,2.89725215,1
2021-05-07,000001,18.92,19.42,18.69,19.22,80221421.0,1929112374.0,19405754475.0,0.0041338985868005,75.95883850050375,74.98570481366795,77.90510587417532,18.405937499999997,0.14864583333333314,0.47349239153653855,0.30166352794974777,0.17182886358679078,100.0,100.0,17.53,17.93,104.01891328983818,97.15740472733259,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2565355547368693,466712332661.9,466708395123.75,15.29602559,16.13358451,1.54196883,0.50156774,-10.20805627,2.96506018,1
2021-05-10,000001,19.18,19.21,18.4,19.07,66143890.0,1566860764.0,19405754475.0,0.0034084678379916,74.40971747028117,74.79370903253903,73.64173434576543,18.535729166666663,0.12979166666666586,0.4943387933580432,0.3401985810314069,0.15414021232663633,81.70731707317091,95.57522123893808,17.61,18.05,105.78023090858697,104.01891328983818,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2566569374929086,463025208204.28,463021301773.5,15.1751838,16.00612584,1.52978696,0.49760525,-10.1274105,2.94163559,1
2021-05-11,000001,18.88,18.98,18.43,18.8,49722345.0,1161846399.0,19405754475.0,0.0025622474541794,65.99992093647161,71.86244633384989,54.27487014171507,18.588333333333328,0.05260416666666501,0.48349949229673683,0.36885876328447287,0.11464072901226396,48.78048780487829,87.6106194690266,17.68,18.16,99.88192532214698,105.78023090858697,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2562393742905285,456621255198.94,456617402796.75,14.96530071,15.78475025,1.50862897,0.49072303,-9.98734154,2.90095077,1
2021-05-12,000001,18.61,18.89,18.28,18.82,53326526.0,1245517717.0,19405754475.0,0.0027479748890309,60.939838001363576,68.22157688968778,46.37636022471517,18.579791666666665,-0.00854166666666245,0.47109263827666226,0.38930553828291076,0.0817870999937515,68.3544303797468,88.20058997050151,17.73,18.25,97.23956873711802,99.88192532214698,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2565077940303848,457009373562.9,457005517886.25,14.9780209,15.79816695,1.50991127,0.49114014,-9.99583057,2.90341652,1
2021-05-13,000001,18.8,18.85,18.25,18.44,54965250.0,1271946299.0,19405754475.0,0.0028324201499514,47.18393571675608,61.20902983204388,19.133747486180482,18.533437499999998,-0.04635416666666714,0.42569020121504764,0.3965824708693381,0.029107730345709515,33.33333333333354,76.99115044247793,17.76,18.32,87.35969753939982,97.23956873711802,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2567526267675282,447694532827.86,447690755738.25,14.67273639,15.4761661,1.47913601,0.48112964,-9.79209389,2.8442386,1
2021-05-14,000001,18.64,18.87,18.2,18.78,56378536.0,1300250944.0,19405754475.0,0.0029052483412913,47.3029516800232,56.573670448036985,28.761514143995626,18.55083333333333,0.017395833333331723,0.4123898280047804,0.39974394229642657,0.012645885708353843,93.54838709677435,87.0206489675517,17.79,18.38,94.1870444246797,87.35969753939982,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2662035334638049,452546012377.36,452542194357.0,14.83173874,15.64387487,1.49516479,0.48634344,-9.89820674,2.87506043,1
2021-05-17,000001,18.65,19.19,18.48,19.01,52756465.0,1241605192.0,19405754475.0,0.002718599014945,53.666448660999094,55.60459651902435,49.79015294494859,18.590624999999992,0.03979166666666245,0.4156172868513792,0.4029186112074171,0.012698675643962098,100.0,93.80530973451336,17.82,18.44,101.93227332513183,94.1870444246797,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2665040804989303,457979669472.8,457975805610.0,15.00982136,15.83170871,1.51311703,0.4921829,-10.01705314,2.90958088,1
2021-05-18,000001,19.21,19.42,18.85,19.25,39541498.0,939786732.0,19405754475.0,0.0020376171434581,64.46615703082996,58.558450022959555,76.28157104657079,18.70802083333333,0.1173958333333367,0.43255484250781606,0.4088458574674969,0.023708985040319153,100.0,100.0,17.86,18.51,109.6186656176328,101.93227332513183,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2663953645619308,463801444932.2,463797531952.5,15.20062418,16.03295924,1.53235156,0.49843946,-10.14438856,2.94656708,1
2021-05-19,000001,19.19,19.43,18.94,19.01,42942033.0,1022553739.0,19405754475.0,0.0022128504746012,64.92865753274849,60.681852526222535,73.42226754580038,18.76895833333333,0.06093750000000142,0.4217503081359908,0.4114267476011957,0.010323560534795106,68.83116883116902,92.98245614035093,17.9,18.57,110.5122026050505,109.6186656176328,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2665040804989303,457979669472.8,457975805610.0,15.00982136,15.83170871,1.51311703,0.4921829,-10.01705314,2.90958088,1
2021-05-20,000001,18.86,19.2,18.74,19.19,40578837.0,957478854.0,19405754475.0,0.0020910723699136,70.11503998118197,63.82624834454234,82.69262325446122,18.833333333333332,0.06437500000000185,0.4228379201451169,0.4137089821099799,0.00912893803513698,88.23529411764734,98.20359281437129,17.95,18.63,113.80745259495285,110.5122026050505,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2666881184270988,462248971476.36,462245071594.5,15.14974343,15.97929243,1.52722235,0.49677104,-10.11043245,2.9367041,1
2021-05-21,000001,19.23,19.4,18.55,18.92,53933574.0,1263058115.0,19405754475.0,0.0027792567441519,66.25555510940592,64.63601726616353,69.49463079589069,18.857291666666665,0.02395833333333286,0.39733291052098707,0.4104337677921813,-0.013100857271194255,57.81250000000011,86.95652173913051,17.98,18.68,107.56052283023024,113.80745259495285,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2664107683796533,455845018471.02,455841172617.75,14.93986033,15.75791684,1.50606436,0.48988882,-9.97036348,2.89601928,1
2021-05-24,000001,18.91,19.01,18.68,18.91,34393563.0,806092207.0,19405754475.0,0.0017723383568677,63.41156248486141,64.22786567239616,61.77895610979192,18.884583333333328,0.02729166666666316,0.37202462194913366,0.4027519386235718,-0.03072731667443812,56.24999999999986,76.38888888888891,18.02,18.72,102.05077407183111,107.56052283023024,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2662804899114528,455650959289.04,455647115073.0,14.93350024,15.75120849,1.50542321,0.48968027,-9.96611897,2.8947864,1
2021-05-25,000001,18.96,19.92,18.89,19.81,97237462.0,2363145903.0,19405754475.0,0.0050107540072852,73.47592537750445,67.3105522407656,85.80667165098217,19.01958333333333,0.13500000000000156,0.41975146569541266,0.40615184403793997,0.013599621657472694,100.0,100.0,18.09,18.79,111.60401168268179,102.05077407183111,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2661520074708414,477385587670.8,477381560085.0,15.64583074,16.50254382,1.57723215,0.5130381,-10.44150454,3.03286821,1
2021-05-26,000001,19.85,20.23,19.73,20.14,91926378.0,2286540249.0,19405754475.0,0.0047370679722051,80.83945107268771,71.82018518473963,98.87798284858386,19.214374999999997,0.19479166666666714,0.4786855858305863,0.42065859239646924,0.05802699343411705,100.0,99.99999999999999,18.17,18.88,120.35624661269297,111.60401168268179,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.266141529291343,485342014131.98,485337919419.75,15.90659459,16.77758622,1.60351936,0.52158874,-10.61552962,3.08341601,1
2021-05-27,000001,20.06,20.26,19.75,19.97,50409136.0,1246712049.0,19405754475.0,0.0025976385543237,81.7955891046382,75.14531982470582,95.09612766450294,19.39458333333333,0.18020833333333286,0.5058426818244577,0.43769541028206693,0.06814727154239075,86.39999999999986,91.23711340206177,18.23,18.97,124.14757960594721,120.35624661269297,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2665957234795184,481072712128.42,481068653435.25,15.76667253,16.63000249,1.58941403,0.51700059,-10.52215031,3.0562928,1
2021-05-28,000001,19.88,19.9,19.46,19.73,49240073.0,1200523316.0,19405754475.0,0.0025373954443994,77.53234205416423,75.94099390119196,80.71503836010876,19.443333333333328,0.048749999999998295,0.502209720773223,0.45059827238029815,0.051611448392924864,39.70588235294113,78.86597938144331,18.29,19.06,121.76989454540117,124.14757960594721,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2661859207940922,475444995851.0,475440984637.5,15.58222981,16.43546031,1.57082064,0.51095258,-10.3990594,3.02053948,1
2021-05-31,000001,19.6,19.76,19.26,19.49,51535081.0,1244209046.0,19405754475.0,0.0026556597459991,70.01181478074881,73.96460086104425,62.10624262015793,19.446562499999995,0.0032291666666672825,0.4744948969208558,0.45537759728840965,0.019117299632446128,32.394366197182784,66.49484536082466,18.34,19.13,109.20614601364542,121.76989454540117,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2662893448841939,469623220391.6,469619258295.0,15.39142699,16.23420978,1.5515861,0.50469602,-10.27172398,2.98355328,1
2021-06-01,000001,19.49,19.53,18.93,19.27,62501796.0,1490476625.0,19405754475.0,0.0032207867043005,60.70963090646409,69.54627754285086,43.03633763369055,19.420312499999998,-0.026249999999997442,0.42982379678671023,0.45026683718806976,-0.020443040401359525,42.49999999999994,55.154639175257714,18.39,19.19,99.38638831102952,109.20614601364542,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.266651140691953,464189563296.16,464185647042.0,15.21334437,16.04637594,1.53363387,0.49885656,-10.15287759,2.94903283,1
2021-06-02,000001,19.24,19.27,18.83,19.24,49752702.0,1176608127.0,19405754475.0,0.0025638117839785,53.923379668636834,64.33864491811285,33.0928491696848,19.369999999999997,-0.050312500000000426,0.387533632330765,0.4377201962166088,-0.050186563885843805,62.12121212121213,53.608247422680336,18.44,19.22,94.6157521104652,99.38638831102952,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.266267316317435,463607385750.22,463603474407.75,15.19426408,16.02625089,1.53171041,0.49823091,-10.14014405,2.94533421,1
2021-06-03,000001,19.1,19.44,19.07,19.14,40090085.0,958876472.0,19405754475.0,0.0020658864385637,45.653561129302204,58.11028365517597,20.740116077554674,19.305312499999996,-0.06468750000000156,0.34200676693273735,0.4185775103598345,-0.07657074342709713,70.45454545454577,48.453608247422714,18.48,19.25,89.11782183668393,94.6157521104652,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2660452583160162,461278675566.46,461274783870.75,15.11794296,15.94575068,1.5240166,0.49572828,-10.08920988,2.93053973,1
2021-06-04,000001,19.32,20.1,19.17,19.77,75673942.0,1851425838.0,19405754475.0,0.0038995619622771,52.3471293309567,56.18923221376954,44.662923565331,19.366041666666664,0.06072916666666828,0.35269646763875073,0.40540130181561773,-0.052704834176867,100.0,80.92783505154635,18.53,19.28,95.68850262539199,89.11782183668393,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2666848909540451,476221232578.92,476217214816.5,15.60767018,16.46229371,1.57338525,0.51178679,-10.41603746,3.02547097,1
2021-06-07,000001,19.72,19.72,19.27,19.57,44791410.0,1081738833.0,19405754475.0,0.0023081509176931,52.14750347005506,54.84198929919805,46.758531811769075,19.402291666666663,0.036249999999999005,0.3410978403555589,0.392540609523606,-0.051442769168047076,71.4285714285715,70.61855670103094,18.56,19.31,96.73500053066813,95.68850262539199,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2662545864451247,471563812211.4,471559833742.5,15.45502793,16.30129329,1.55799762,0.50678154,-10.31416912,2.99588201,1
2021-06-08,000001,19.45,19.79,19.29,19.76,57007792.0,1384120301.0,19405754475.0,0.0029376745992247,56.44332399169175,55.375767530029286,58.57843691501667,19.494687499999994,0.09239583333333101,0.34328013703846594,0.38268851502657797,-0.03940837798811203,98.33333333333366,80.41237113402069,18.61,19.35,99.9998284503792,96.73500053066813,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2665603007702286,476027173396.94,476023157271.75,15.60131009,16.45558536,1.57274409,0.51157824,-10.41179294,3.0242381,1
2021-06-09,000001,19.68,20.04,19.48,19.85,45383150.0,1116771375.0,19405754475.0,0.0023386439346363,64.40053620443494,58.38402375483117,76.43356110364248,19.55625,0.061562500000004405,0.34825737646765376,0.37580228731479315,-0.027544910847139392,100.0,85.05154639175264,18.66,19.39,104.42926108136277,99.9998284503792,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2661351535899537,478355883580.7,478351847808.75,15.67763121,16.53608558,1.58043791,0.51408086,-10.46272711,3.03903258,1
2021-06-10,000001,19.86,20.18,19.45,19.49,53021516.0,1294972567.0,19405754475.0,0.0027322573862462,59.22998709925292,58.666011536305085,60.35793822514857,19.55614583333333,-0.00010416666667012464,0.3194702292800642,0.36453587570784735,-0.04506564642778316,35.714285714285445,66.49484536082466,18.7,19.42,94.56871226174526,104.42926108136277,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,1.2662893448841939,469623220391.6,469619258295.0,15.39142699,16.23420978,1.5515861,0.50469602,-10.27172398,2.98355328,1
